shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
006j,0,-22.899160,-43.211850,0
006j,1,-22.898970,-43.212070,30.889817513285124
006j,2,-22.898880,-43.212090,41.10491101866642
006j,3,-22.898830,-43.212060,47.457388916343064
006j,4,-22.898770,-43.212070,54.207268952858676
006j,5,-22.898710,-43.212110,62.03666395333305
006j,6,-22.898680,-43.212160,68.14885148405702
006j,7,-22.898680,-43.212230,75.31911121667522
006j,8,-22.898690,-43.212290,81.56482753700661
006j,9,-22.898720,-43.212340,87.67701475135154
006j,10,-22.898780,-43.212380,95.50640959375323
006j,11,-22.898850,-43.212390,103.35717579225545
006j,12,-22.898910,-43.212370,110.3363291578354
006j,13,-22.899020,-43.212290,125.0590831805649
006j,14,-22.900330,-43.210720,342.0400113368923
006j,15,-22.900450,-43.210600,360.18203253663563
006j,16,-22.900530,-43.210560,369.97586535761064
006j,17,-22.900660,-43.210540,384.57566931558705
006j,18,-22.901520,-43.210500,480.2911717349157
006j,19,-22.903150,-43.210390,661.8890280013659
006j,20,-22.903930,-43.210320,748.9170520305038
006j,21,-22.906165,-43.210170,997.9608953649208
006j,22,-22.906170,-43.210170,998.4674437982377
006j,23,-22.907725,-43.210070,1171.6945951590742
006j,24,-22.907730,-43.210070,1172.233904983606
006j,25,-22.909540,-43.209940,1373.9369752636414
006j,26,-22.909870,-43.209900,1410.8593577898991
006j,27,-22.909980,-43.209950,1424.11964308351
006j,28,-22.910040,-43.209990,1431.948859899628
006j,29,-22.910260,-43.210550,1494.3049802782853
006j,30,-22.910390,-43.210730,1517.7325693570028
006j,31,-22.910470,-43.210790,1528.5444983679472
006j,32,-22.910550,-43.210830,1538.3382045397332
006j,33,-22.910650,-43.210840,1549.5047846552434
006j,34,-22.910730,-43.210830,1558.459161515725
006j,35,-22.910810,-43.210780,1568.7235693255438
006j,36,-22.910880,-43.210730,1578.0408393044588
006j,37,-22.910960,-43.210610,1593.2130080033155
006j,38,-22.911010,-43.210390,1616.4218324913656
006j,39,-22.911070,-43.210240,1633.1713695614203
006j,40,-22.911110,-43.210160,1642.4945582322564
006j,41,-22.911200,-43.210050,1657.5639162322104
006j,42,-22.911500,-43.209880,1695.193213749714
006j,43,-22.911670,-43.209830,1714.7777876379441
006j,44,-22.911920,-43.209820,1742.5954196551536
006j,45,-22.912050,-43.209840,1757.1951994692956
006j,46,-22.912990,-43.210080,1864.5701188098776
006j,47,-22.913370,-43.210120,1907.0223949468134
006j,48,-22.913600,-43.210130,1932.6177637575822
006j,49,-22.913780,-43.210110,1952.7374264290809
006j,50,-22.915090,-43.210200,2098.6943461450674
006j,51,-22.915342,-43.210200,2126.7212818441376
006j,52,-22.915350,-43.210200,2127.6050670058767
006j,53,-22.915700,-43.210190,2166.536819412169
006j,54,-22.928240,-43.209460,3562.925961137111
006j,55,-22.928720,-43.209400,3616.6521300290638
006j,56,-22.930520,-43.208910,3822.997833612498
006j,57,-22.930800,-43.208860,3854.5506983305545
006j,58,-22.931010,-43.208860,3877.9016651795023
006j,59,-22.931180,-43.208890,3897.0528587471103
006j,60,-22.931380,-43.208970,3920.752916198154
006j,61,-22.932150,-43.209440,4018.9743723916595
006j,62,-22.932410,-43.209570,4050.803022663374
006j,63,-22.932670,-43.209670,4081.4738735232895
006j,64,-22.933180,-43.209810,4139.967573719263
006j,65,-22.933920,-43.209980,4224.073396155001
006j,66,-22.934190,-43.209980,4254.096067818104
006j,67,-22.934400,-43.209930,4278.001816105358
006j,68,-22.934630,-43.209840,4305.186686551824
006j,69,-22.934770,-43.209750,4323.27768518913
006j,70,-22.934980,-43.209580,4352.403881163018
006j,71,-22.935330,-43.209290,4401.358615746273
006j,72,-22.935780,-43.208790,4472.950836598706
006j,73,-22.936170,-43.208150,4551.537909409047
006j,74,-22.936880,-43.206660,4723.334231708309
006j,75,-22.937610,-43.205210,4892.557814539986
006j,76,-22.938170,-43.204010,5030.317512794092
006j,77,-22.938370,-43.203650,5073.370863530871
006j,78,-22.938550,-43.203350,5110.036434360597
006j,79,-22.938860,-43.202980,5161.259194597898
